8.04 3.6025482721209306e-05 3.2664068984948265e-05 2.984491774333547e-05 2.7451937158280807e-05 2.53988438423753e-05
8.05 3.5626846130659936e-05 3.230581107557655e-05 2.9520071664997296e-05 2.7155115196715438e-05 2.5125811287645378e-05
8.06 3.523266601016927e-05 3.1951517207499864e-05 2.9198788308409263e-05 2.686152384929117e-05 2.4855730769771198e-05
8.07 3.4842891938875354e-05 3.1601143068606805e-05 2.8881028255139077e-05 2.6571127686251838e-05 2.4588570160088514e-05
8.08 3.4457474074486284e-05 3.125464484809622e-05 2.8566752527364262e-05 2.6283891669818486e-05 2.4324297682267213e-05
8.09 3.407636314652945e-05 3.091197923072513e-05 2.82559225828878e-05 2.5999781149808093e-05 2.406288190841334e-05
8.1 3.369951044968134e-05 3.0573103391124004e-05 2.794850031021101e-05 2.5718761859302055e-05 2.380429175521483e-05
8.11 3.33268678371766e-05 3.0237974988178357e-05 2.764444802366299e-05 2.5440799910363557e-05 2.3548496480130376e-05
8.12 3.2958387714295516e-05 2.9906552159475705e-05 2.734372845858589e-05 2.516586178980349e-05 2.3295465677620806e-05
8.13 3.259402303192885e-05 2.957879351581729e-05 2.704630476657528e-05 2.4893914354993986e-05 2.3045169275422496e-05
8.14 3.2233727280219495e-05 2.9254658135794098e-05 2.6752140510775426e-05 2.462492482972978e-05 2.2797577530862664e-05
8.15 3.18774544822792e-05 2.893410556042553e-05 2.6461199661228017e-05 2.4358860800135673e-05 2.255266102721548e-05
8.16 3.152515918798025e-05 2.8617095787860913e-05 2.6173446590274467e-05 2.4095690210620783e-05 2.2310390670099072e-05
8.17 3.1176796467820876e-05 2.8303589268142653e-05 2.588884606801096e-05 2.383538135987827e-05 2.2070737683912762e-05
8.18 3.083232190686341e-05 2.7993546898030332e-05 2.5607363257795325e-05 2.357790289693027e-05 2.1833673608314008e-05
8.19 3.0491691598744558e-05 2.7686930015885123e-05 2.5328963711805645e-05 2.332322381721767e-05 2.1599170294734776e-05
8.2 3.0154862139756402e-05 2.7383700396613562e-05 2.5053613366649354e-05 2.3071313458733636e-05 2.1367199902936554e-05
8.21 2.9821790622998014e-05 2.7083820246670405e-05 2.4781278539022968e-05 2.2822141498201285e-05 2.113773489760411e-05
8.22 2.949243463259645e-05 2.6787252199119633e-05 2.4511925921421458e-05 2.257567794729434e-05 2.0910748044977217e-05
8.23 2.9166752237995667e-05 2.649395930875245e-05 2.4245522577896292e-05 2.2331893148900098e-05 2.0686212409519577e-05
8.24 2.8844701988313924e-05 2.6203905047262675e-05 2.398203593986262e-05 2.209075777342514e-05 2.0464101350625472e-05
8.25 2.8526242906767537e-05 2.5917053298477793e-05 2.3721433801953976e-05 2.1852242815142342e-05 2.0244388519362693e-05
8.26 2.821133448516093e-05 2.5633368353645668e-05 2.3463684317924655e-05 2.161631958857927e-05 2.002704785525209e-05
8.27 2.7899936678441805e-05 2.535281490677582e-05 2.320875599659877e-05 2.1382959724947188e-05 1.9812053583082808e-05
8.28 2.759200989932096e-05 2.507535805003512e-05 2.2956617697865786e-05 2.115213516861056e-05 1.9599380209763243e-05
8.29 2.728751501295555e-05 2.4800963269196595e-05 2.2707238628721646e-05 2.0923818173596062e-05 1.9389002521206903e-05
8.3 2.6986413331695448e-05 2.4529596439141384e-05 2.2460588339355267e-05 2.069798130014119e-05 1.9180895579253064e-05
8.31 2.6688666609892014e-05 2.4261223819412995e-05 2.2216636719279933e-05 2.0474597411281893e-05 1.897503471862199e-05
8.32 2.6394237038767448e-05 2.39958120498226e-05 2.1975353993508326e-05 2.0253639669478113e-05 1.8771395543903482e-05
8.33 2.610308724134579e-05 2.373332814610608e-05 2.173671071877189e-05 2.0035081533278068e-05 1.856995392657963e-05
8.34 2.5815180267443123e-05 2.3473739495630845e-05 2.15006777797829e-05 1.9818896754019565e-05 1.8370686002080294e-05
8.35 2.5530479588717532e-05 2.321701385315295e-05 2.1267226385539633e-05 1.9605059372568883e-05 1.817356816687169e-05
8.36 2.524894909377704e-05 2.2963119336623015e-05 2.1036328065673257e-05 1.9393543716096085e-05 1.797857707557713e-05
8.37 2.4970553083345703e-05 2.271202442304099e-05 2.08079546668368e-05 1.9184324394886825e-05 1.778568963813001e-05
8.38 2.4695256265486563e-05 2.246369794435889e-05 2.0582078349135055e-05 1.8977376299189967e-05 1.759488301695841e-05
8.39 2.4423023750881365e-05 2.2218109083431256e-05 2.0358671582595617e-05 1.877267459610093e-05 1.7406134624201238e-05
8.4 2.4153821048165332e-05 2.1975227370012025e-05 2.0137707143679527e-05 1.857019472647966e-05 1.7219422118954925e-05
8.41 2.3887614059317646e-05 2.1735022676798256e-05 1.991915811183236e-05 1.8369912401903735e-05 1.7034723404551244e-05
8.42 2.3624369075106004e-05 2.149746521551958e-05 1.9702997866074352e-05 1.8171803601655626e-05 1.685201662586518e-05
8.43 2.336405277058488e-05 2.1262525533072718e-05 1.9489200081629358e-05 1.7975844569743754e-05 1.6671280166652773e-05
8.44 2.3106632200646985e-05 2.1030174507701e-05 1.927773872659239e-05 1.7782011811957198e-05 1.649249264691866e-05
8.45 2.285207479562705e-05 2.080038334521796e-05 1.9068588058635032e-05 1.7590282092953464e-05 1.6315632920312798e-05
8.46 2.260034835695752e-05 2.0573123575274692e-05 1.8861722621748444e-05 1.740063243337903e-05 1.6140680071556264e-05
8.47 2.2351421052875454e-05 2.0348367047670448e-05 1.8657117243023556e-05 1.7213040107022364e-05 1.5967613413895624e-05
8.48 2.2105261414179748e-05 2.0126085928705723e-05 1.845474702946768e-05 1.702748263799875e-05 1.579641248658555e-05
8.49 2.1861838330038628e-05 1.99062526975777e-05 1.8254587364857698e-05 1.6843937797966942e-05 1.562705705239955e-05
8.5 2.1621121043846345e-05 1.968884014281735e-05 1.805661390662888e-05 1.6662383603377057e-05 1.5459527095168303e-05
8.51 2.1383079149128666e-05 1.9473821358767656e-05 1.7860802582799243e-05 1.648279831274943e-05 1.5293802817345403e-05
8.52 2.114768258549648e-05 1.9261169742102516e-05 1.7667129588928793e-05 1.6305160423983946e-05 1.5129864637600077e-05
8.53 2.0914901634647152e-05 1.9050858988386025e-05 1.7475571385113538e-05 1.6129448671699743e-05 1.4967693188436806e-05
8.54 2.068470691641274e-05 1.8842863088671337e-05 1.728610469301354e-05 1.5955642024604703e-05 1.4807269313841186e-05
8.55 2.0457069384854772e-05 1.8637156326138867e-05 1.7098706492914905e-05 1.5783719682894528e-05 1.4648574066952176e-05
8.56 2.023196032440499e-05 1.8433713272773478e-05 1.6913354020825237e-05 1.561366107568112e-05 1.4491588707760106e-05
8.57 2.000935134605121e-05 1.8232508786079654e-05 1.67300247656019e-05 1.5445445858449585e-05 1.4336294700830158e-05
8.58 1.978921438356825e-05 1.8033518005835e-05 1.6548696466113156e-05 1.5279053910544093e-05 1.4182673713051293e-05
8.59 1.9571521689793025e-05 1.7836716350880964e-05 1.636934710843155e-05 1.511446533268179e-05 1.4030707611410121e-05
8.6 1.9356245832943377e-05 1.764207951595071e-05 1.6191954923059115e-05 1.4951660444494635e-05 1.3880378460789474e-05
8.61 1.9143359692980068e-05 1.7449583468533395e-05 1.6016498382184128e-05 1.4790619782098843e-05 1.3731668521791384e-05
8.62 1.8932836458011692e-05 1.7259204445774965e-05 1.5842956196969204e-05 1.4631324095691674e-05 1.3584560248584388e-05
8.63 1.8724649620741442e-05 1.707091895141427e-05 1.5671307314869905e-05 1.447375434717502e-05 1.3439036286774498e-05
8.64 1.8518772974955935e-05 1.6884703752754903e-05 1.550153091698418e-05 1.4317891707805884e-05 1.3295079471300055e-05
8.65 1.831518061205481e-05 1.6700535877671555e-05 1.5333606415431512e-05 1.416371755587294e-05 1.3152672824349673e-05
8.66 1.8113846917621426e-05 1.6518392611651235e-05 1.5167513450762182e-05 1.4011213474399418e-05 1.3011799553303568e-05
8.67 1.7914746568033392e-05 1.6338251494868264e-05 1.5003231889395686e-05 1.3860361248871514e-05 1.2872443048697457e-05
8.68 1.7717854527113176e-05 1.616009031929325e-05 1.4840741821088456e-05 1.3711142864992514e-05 1.2734586882209314e-05
8.69 1.7523146042817655e-05 1.5983887125835122e-05 1.4680023556430108e-05 1.3563540506461842e-05 1.25982148046682e-05
8.7 1.7330596643966646e-05 1.5809620201516267e-05 1.4521057624368324e-05 1.3417536552779244e-05 1.2463310744085427e-05
8.71 1.7140182137009595e-05 1.5637268076679957e-05 1.4363824769761557e-05 1.3273113577073334e-05 1.2329858803707292e-05
8.72 1.695187860283034e-05 1.5466809522230256e-05 1.4208305950959835e-05 1.3130254343954762e-05 1.2197843260089689e-05
8.73 1.676566239358904e-05 1.5298223546903358e-05 1.405448233741268e-05 1.2988941807393158e-05 1.206724856119382e-05
8.74 1.6581510129601145e-05 1.5131489394570433e-05 1.3902335307304297e-05 1.2849159108617991e-05 1.1938059324503123e-05
8.75 1.6399398696253007e-05 1.4966586541571653e-05 1.3751846445215694e-05 1.2710889574043018e-05 1.181026033516114e-05
8.76 1.6219305240953405e-05 1.4803494694080664e-05 1.3602997539813098e-05 1.2574116713213821e-05 1.1683836544129908e-05
8.77 1.6041207170120808e-05 1.4642193785499486e-05 1.3455770581562686e-05 1.2438824216778426e-05 1.1558773066368794e-05
8.78 1.5865082146205834e-05 1.4482663973883312e-05 1.3310147760471235e-05 1.2304995954480628e-05 1.1435055179033561e-05
8.79 1.569090808474853e-05 1.432488563939497e-05 1.316611146385232e-05 1.2172615973175769e-05 1.131266831969533e-05
8.8 1.551866315147003e-05 1.416883938178854e-05 1.3023644274117835e-05 1.204166849486872e-05 1.1191598084579283e-05
8.81 1.5348325759398233e-05 1.4014506017922027e-05 1.2882728966594586e-05 1.1912137914773889e-05 1.1071830226822935e-05
8.82 1.5179874566026959e-05 1.3861866579298429e-05 1.27433485073655e-05 1.1784008799396807e-05 1.095335065475357e-05
8.83 1.5013288470508382e-05 1.3710902309635196e-05 1.2605486051135406e-05 1.1657265884637314e-05 1.0836145430184894e-05
8.84 1.4848546610878203e-05 1.3561594662461543e-05 1.2469124939120887e-05 1.153189407391388e-05 1.072020076673245e-05
8.85 1.4685628361313225e-05 1.3413925298743354e-05 1.233424869696411e-05 1.1407878436308966e-05 1.0605503028147759e-05
8.86 1.4524513329420924e-05 1.3267876084535348e-05 1.2200841032670187e-05 1.1285204204735095e-05 1.0492038726670842e-05
8.87 1.4365181353560611e-05 1.3123429088660185e-05 1.2068885834567913e-05 1.1163856774121411e-05 1.0379794521400999e-05
8.88 1.4207612500195895e-05 1.298056658041418e-05 1.1938367169293553e-05 1.1043821699620546e-05 1.0268757216685624e-05
8.89 1.4051787061278105e-05 1.283927102729952e-05 1.1809269279797608e-05 1.092508469483563e-05 1.0158913760526927e-05
8.9 1.3897685551659919e-05 1.2699525092782113e-05 1.1681576583373776e-05 1.0807631630066851e-05 1.0050251243006084e-05
8.91 1.374528870653949e-05 1.2561311634075543e-05 1.1555273669710558e-05 1.0691448530577903e-05 9.942756894725028e-06
8.92 1.359457747893414e-05 1.2424613699950198e-05 1.1430345298964705e-05 1.0576521574881644e-05 9.83641808526539e-06
8.93 1.3445533037183654e-05 1.2289414528567668e-05 1.1306776399856557e-05 1.0462837093045011e-05 9.731222321664524e-06
8.94 1.329813676248242e-05 1.2155697545339752e-05 1.1184552067786752e-05 1.0350381565012707e-05 9.627157246908287e-06
8.95 1.3152370246440581e-05 1.202344636081227e-05 1.1063657562974434e-05 1.0239141618949858e-05 9.524210638440659e-06
8.96 1.3008215288673361e-05 1.189264476857285e-05 1.0944078308616299e-05 1.0129104029602928e-05 9.422370406689659e-06
8.97 1.2865653894418714e-05 1.1763276743182995e-05 1.0825799889066676e-05 1.00202557166792e-05 9.321624593609771e-06
8.98 1.2724668272182282e-05 1.1635326438133418e-05 1.0708808048037839e-05 9.912583743244043e-06 9.221961371240205e-06
8.99 1.2585240831410223e-05 1.1508778183823204e-05 1.059308868682098e-05 9.806075314136383e-06 9.123369040279374e-06
9.0 1.2447354180188817e-05 1.138361648556187e-05 1.0478627862527098e-05 9.700717774401671e-06 9.02583602867498e-06
9.01 1.2310991122970901e-05 1.1259826021594324e-05 1.0365411786347766e-05 9.59649860774239e-06 8.929350890229665e-06
9.02 1.2176134658328792e-05 1.1137391641148523e-05 1.0253426821835591e-05 9.4934054349859e-06 8.833902303222192e-06
9.03 1.2042767976733247e-05 1.1016298362505347e-05 1.014265948320403e-05 9.391426012569306e-06 8.739479069043723e-06
9.04 1.19108744583583e-05 1.0896531371090633e-05 1.0033096433646425e-05 9.29054823104128e-06 8.646070110849253e-06
9.05 1.1780437670911583e-05 1.0778076017589e-05 9.924724483673979e-06 9.190760113580595e-06 8.5536644722239e-06
9.06 1.165144136748993e-05 1.066091781607933e-05 9.817530589472606e-06 9.092049814531225e-06 8.462251315864003e-06
9.07 1.152386948445969e-05 1.0545042442191373e-05 9.711501851278078e-06 8.994405617953624e-06 8.37181992227263e-06
9.08 1.139770613936186e-05 1.0430435731283596e-05 9.606625511769726e-06 8.89781593619236e-06 8.282359688469638e-06
9.09 1.1272935628841501e-05 1.031708367664188e-05 9.5028889544822e-06 8.802269308459635e-06 8.193860126715961e-06
9.1 1.114954242660108e-05 1.0204972427698622e-05 9.400279702235055e-06 8.707754399434559e-06 8.10631086325188e-06
9.11 1.1027511181377681e-05 1.009408828827237e-05 9.29878541558014e-06 8.6142599978781e-06 8.01970163704935e-06
9.12 1.090682671494361e-05 9.984417714827445e-06 9.19839389126644e-06 8.52177501526345e-06 7.934022298577998e-06
9.13 1.0787474020130268e-05 9.875947314753533e-06 9.099093060722252e-06 8.430288484421656e-06 7.849262808584826e-06
9.14 1.0669438258874902e-05 9.768663844664878e-06 9.000870988554468e-06 8.33978955820237e-06 7.765413236887337e-06
9.15 1.0552704760289934e-05 9.662554208718839e-06 8.903715871064695e-06 8.250267508149445e-06 7.682463761179938e-06
9.16 1.0437259018754792e-05 9.557605456953731e-06 8.807616034782182e-06 8.161711723191362e-06 7.600404665853598e-06
9.17 1.0323086692029841e-05 9.453804783645659e-06 8.712559935013282e-06 8.074111708346245e-06 7.519226340828496e-06
9.18 1.0210173599392025e-05 9.351139525683932e-06 8.618536154407122e-06 7.98745708344122e-06 7.438919280399494e-06
9.19 1.0098505719792343e-05 9.24959716096523e-06 8.525533401537615e-06 7.90173758184615e-06 7.359474082094447e-06
9.2 9.988069190034468e-06 9.149165306805957e-06 8.433540509501276e-06 7.816943049221378e-06 7.280881445545015e-06
9.21 9.878850302974513e-06 9.049831718372677e-06 8.342546434530874e-06 7.733063442279422e-06 7.203132171369936e-06
9.22 9.770835505741776e-06 8.951584287130639e-06 8.252540254624813e-06 7.650088827560578e-06 7.126217160070739e-06
9.23 9.6640113979798e-06 8.854411039309692e-06 8.163511168191665e-06 7.568009380221913e-06 7.050127410939392e-06
9.24 9.558364730108092e-06 8.758300134387974e-06 8.075448492710262e-06 7.4868153828399926e-06 6.974854020978253e-06
9.25 9.453882401603716e-06 8.663239863592686e-06 7.988341663404632e-06 7.406497224226733e-06 6.900388183831711e-06
9.26 9.350551459302944e-06 8.56921864841808e-06 7.90218023193399e-06 7.3270453982585806e-06 6.826721188729781e-06
9.27 9.24835909572243e-06 8.47622503916023e-06 7.816953865097368e-06 7.2484505027185935e-06 6.753844419443201e-06
9.28 9.147292647399854e-06 8.38424771346859e-06 7.732652343552886e-06 7.1707032381515e-06 6.681749353250125e-06
9.29 9.047339593253735e-06 8.293275474913956e-06 7.649265560551375e-06 7.093794406731433e-06 6.610427559914184e-06
9.3 8.948487552962173e-06 8.203297251572787e-06 7.5667835206842345e-06 7.017714911142253e-06 6.539870700673766e-06
9.31 8.850724285360442e-06 8.114302094627688e-06 7.485196338645448e-06 6.942455753470411e-06 6.470070527242528e-06
9.32 8.754037686856904e-06 8.026279176983696e-06 7.404494238007383e-06 6.868008034109971e-06 6.401018880820788e-06
9.33 8.658415789867411e-06 7.939217791900447e-06 7.324667550010465e-06 6.794362950679959e-06 6.332707691117915e-06
9.34 8.56384676126766e-06 7.853107351639826e-06 7.245706712366378e-06 6.721511796953622e-06 6.265128975385414e-06
9.35 8.470318900863506e-06 7.767937386129046e-06 7.1676022680747625e-06 6.649445961799693e-06 6.1982748374607195e-06
9.36 8.377820639878857e-06 7.683697541638926e-06 7.090344864253176e-06 6.578156928135335e-06 6.132137466821458e-06
9.37 8.286340539461113e-06 7.600377579477192e-06 7.013925250980202e-06 6.507636271890786e-06 6.066709137650174e-06
9.38 8.195867289203713e-06 7.517967374696605e-06 6.93833428015152e-06 6.437875660985431e-06 6.001982207909282e-06
9.39 8.106389705685941e-06 7.436456914817916e-06 6.863562904348938e-06 6.368866854315385e-06 5.93794911842633e-06
9.4 8.017896731029338e-06 7.3558362985671395e-06 6.789602175721952e-06 6.300601700752138e-06 5.87460239198917e-06
9.41 7.930377431470928e-06 7.276095734627308e-06 6.716443244881977e-06 6.233072138152477e-06 5.811934632451192e-06
9.42 7.843820995952819e-06 7.197225540404404e-06 6.644077359808965e-06 6.166270192379314e-06 5.749938523846375e-06
9.43 7.758216734728115e-06 7.119216140807267e-06 6.572495864770281e-06 6.100187976333432e-06 5.68860682951408e-06
9.44 7.673554077982866e-06 7.042058067041423e-06 6.501690199251732e-06 6.034817688995975e-06 5.627932391233475e-06
9.45 7.589822574473863e-06 6.965741955416522e-06 6.431651896900535e-06 5.970151614481524e-06 5.567908128367442e-06
9.46 7.507011890182208e-06 6.890258546167419e-06 6.362372584480221e-06 5.906182121101748e-06 5.508527037015971e-06
9.47 7.425111806982372e-06 6.815598682288625e-06 6.293843980837233e-06 5.842901660439437e-06 5.449782189178825e-06
9.48 7.344112221326489e-06 6.741753308381882e-06 6.2260578958790405e-06 5.780302766432729e-06 5.391666731927382e-06
9.49 7.264003142943927e-06 6.6687134695169635e-06 6.159006229563829e-06 5.71837805446961e-06 5.334173886585645e-06
9.5 7.18477469355576e-06 6.5964703101053255e-06 6.092680970901439e-06 5.657120220492395e-06 5.277296947920223e-06
9.51 7.106417105604068e-06 6.52501507278656e-06 6.027074196965543e-06 5.596522040112173e-06 5.2210292833392326e-06
9.52 7.0289207209958155e-06 6.4543390973274604e-06 5.96217807191685e-06 5.536576367733033e-06 5.165364332099971e-06
9.53 6.952275989861252e-06 6.384433819533623e-06 5.8979848460373275e-06 5.477276135686069e-06 5.110295604525362e-06
9.54 6.876473469326515e-06 6.315290770173328e-06 5.834486854775171e-06 5.418614353372924e-06 5.0558166812289435e-06
9.55 6.8015038223004076e-06 6.246901573913674e-06 5.771676517800502e-06 5.360584106418855e-06 5.00192121234841e-06
9.56 6.727357816275148e-06 6.179257948268794e-06 5.709546338071705e-06 5.303178555835236e-06 4.948602916787607e-06
9.57 6.654026322140798e-06 6.112351702559895e-06 5.6480889009120945e-06 5.246390937191243e-06 4.895855581466768e-06
9.58 6.581500313013433e-06 6.04617473688719e-06 5.587296873097032e-06 5.190214559794799e-06 4.843673060581065e-06
9.59 6.5097708630767266e-06 5.980719041113429e-06 5.527163001951217e-06 5.134642805882589e-06 4.792049274867273e-06
9.6 6.438829146436865e-06 5.915976693858975e-06 5.467680114456116e-06 5.079669129819026e-06 4.740978210878509e-06
9.61 6.3686664359905915e-06 5.851939861508235e-06 5.408841116367337e-06 5.025287057304104e-06 4.690453920266907e-06
9.62 6.299274102306275e-06 5.78860079722736e-06 5.350638991341925e-06 4.971490184590032e-06 4.6404705190741825e-06
9.63 6.230643612517806e-06 5.725951839993054e-06 5.2930668000753885e-06 4.918272177706526e-06 4.591022187029997e-06
9.64 6.16276652923127e-06 5.663985413632477e-06 5.236117679448468e-06 4.865626771694758e-06 4.542103166858058e-06
9.65 6.095634509444003e-06 5.602694025873807e-06 5.179784841683288e-06 4.813547769849635e-06 4.493707763589717e-06
9.66 6.029239303476242e-06 5.542070267407781e-06 5.124061573509126e-06 4.7620290429706375e-06 4.445830343885259e-06
9.67 5.963572753914935e-06 5.4821068109597285e-06 5.068941235337419e-06 4.711064528620872e-06 4.3984653353625424e-06
9.68 5.898626794569651e-06 5.42279641037212e-06 5.014417260445981e-06 4.6606482303943e-06 4.351607225933024e-06
9.69 5.834393449440548e-06 5.364131899697529e-06 4.960483154172417e-06 4.610774217191149e-06 4.305250563145094e-06
9.7 5.770864831698088e-06 5.306106192301818e-06 4.907132493116482e-06 4.561436622501291e-06 4.259389953534589e-06
9.71 5.708033142674533e-06 5.2487122799775146e-06 4.854358924351419e-06 4.512629643695587e-06 4.214020061982468e-06
9.72 5.645890670866945e-06 5.191943232067178e-06 4.802156164644067e-06 4.4643475413250575e-06 4.169135611079498e-06
9.73 5.584429790951615e-06 5.135792194596669e-06 4.7505179996837015e-06 4.41658463842779e-06 4.124731380497923e-06
9.74 5.523642962809827e-06 5.080252389418262e-06 4.6994382833194935e-06 4.369335319843554e-06 4.080802206370028e-06
9.75 5.463522730564755e-06 5.025317113363407e-06 4.648910936806498e-06 4.322594031535971e-06 4.0373429806735165e-06
9.76 5.404061721629396e-06 4.970979737405086e-06 4.598929948060052e-06 4.276355279922196e-06 3.994348650623639e-06
9.77 5.345252645765418e-06 4.91723370582963e-06 4.5494893709185086e-06 4.230613631209998e-06 3.951814218071971e-06
9.78 5.287088294152777e-06 4.864072535417886e-06 4.500583324414213e-06 4.1853637107421995e-06 3.909734738911792e-06
9.79 5.229561538469981e-06 4.811489814635653e-06 4.452205992052597e-06 4.140600202348324e-06 3.868105322489975e-06
9.8 5.172665329984902e-06 4.759479202833231e-06 4.40435162109935e-06 4.096317847703453e-06 3.826921131025345e-06
9.81 5.116392698655998e-06 4.708034429454073e-06 4.357014521875551e-06 4.0525114456941635e-06 3.786177379033405e-06
9.82 5.060736752243757e-06 4.657149293252271e-06 4.310189067060628e-06 4.009175851791434e-06 3.7458693327573276e-06
9.83 5.0056906754324005e-06 4.606817661518979e-06 4.263869691003142e-06 3.966305977430536e-06 3.705992309605254e-06
9.84 4.951247728961575e-06 4.557033469317515e-06 4.2180508890392595e-06 3.923896789397764e-06 3.666541677593709e-06
9.85 4.897401248767978e-06 4.5077907187270895e-06 4.172727216818789e-06 3.881943309223905e-06 3.627512854797122e-06
9.86 4.844144645136823e-06 4.4590834780951114e-06 4.1278932896388005e-06 3.840440612584471e-06 3.5889013088033978e-06
9.87 4.7914714018630034e-06 4.410905881297903e-06 4.083543781784637e-06 3.7993838287065244e-06 3.5507025561754444e-06
9.88 4.739375075421796e-06 4.363252127009724e-06 4.039673425878261e-06 3.7587681397820258e-06 3.5129121619185736e-06
9.89 4.687849294149136e-06 4.3161164779801285e-06 3.996277012233949e-06 3.718588780387754e-06 3.4755257389537904e-06
9.9 4.636887757431153e-06 4.269493260319365e-06 3.953349388221058e-06 3.678841036911512e-06 3.4385389475967852e-06
9.91 4.586484234903057e-06 4.223376862791925e-06 3.9108854576340035e-06 3.6395202469847825e-06 3.4019474950426956e-06
9.92 4.536632565657102e-06 4.177761736117995e-06 3.868880180069184e-06 3.600621798921558e-06 3.3657471348564493e-06
9.93 4.48732665745967e-06 4.132642392282833e-06 3.827328570308913e-06 3.562141131163448e-06 3.3299336664687565e-06
9.94 4.43856048597722e-06 4.088013403853879e-06 3.7862256977121635e-06 3.5240737317308335e-06 3.294502934677545e-06
9.95 4.390328094011142e-06 4.0438694033056125e-06 3.745566685612152e-06 3.486415137680149e-06 3.2594508291549246e-06
9.96 4.342623590741261e-06 4.000205082351957e-06 3.7053467107205745e-06 3.4491609345670906e-06 3.224773283959477e-06
9.97 4.295441150978106e-06 3.957015191286299e-06 3.66556100253858e-06 3.4123067559158315e-06 3.190466277053974e-06
9.98 4.248775014423566e-06 3.914294538328831e-06 3.626204842774188e-06 3.375848282694e-06 3.1565258298282773e-06
9.99 4.202619484940055e-06 3.8720379889813085e-06 3.5872735647662664e-06 3.3397812427935023e-06 3.122948006627515e-06
10.0 4.156968929828041e-06 3.830240465389095e-06 3.5487625529149353e-06 3.3041014105170963e-06 3.0897289142854275e-06
